id,full_name,age,gender,model,color,performance,km,condition,price
1591,Sophie Brown,31,Polygender,Avenir,Blue,223,737028,bad,42190.71
1592,Sophie Brown,63,Polygender,Maxima,Yellow,345,215961,very bad,13332.69
1593,John Taylor,23,Genderfluid,Rnessa,Purple,306,805688,very bad,7493.1
1594,Chris Brown,36,Polygender,Pathfinder,Gray,131,788563,new,40430.4
1595,Chris Miller,30,Polygender,Gloria,Blue,357,844856,very good,46007.43
1596,Chris Davis,31,Polygender,March / Micra,Silver,397,878062,new,11671.21
1597,Emily Taylor,54,Polygender,Juke,Yellow,319,957600,old,45465.61
1598,Mike Williams,69,Female,March / Micra,Purple,184,629619,very good,42123.29
1599,John Miller,39,Non-binary,Gloria,Black,310,879601,new,39812.42
1600,Alex Taylor,55,Polygender,Maxima,Purple,231,185346,new,37258.17
1601,Sophie Moore,24,Genderfluid,Gloria,Blue,193,522897,very bad,15112.12
1602,Laura Smith,40,Polygender,Gloria,White,360,173010,new,12763.42
1603,David Taylor,34,Non-binary,Quest,Yellow,357,47339,very bad,6274.16
1604,David Williams,37,Non-binary,Juke,Gray,295,174748,bad,47958.01
1605,Mike Wilson,60,Non-binary,Avenir,Blue,83,859849,very bad,11054.63
1606,Alex Wilson,66,Female,March / Micra,White,351,447056,bad,27573.47
1607,Jane Moore,69,Male,Rnessa,Gray,169,61845,new,5839.78
1608,Laura Miller,52,Female,March / Micra,Black,150,229920,very good,26533.07
1609,Emily Moore,59,Non-binary,Altima,Gray,137,631732,very good,38680.88
1610,Chris Davis,20,Genderfluid,Quest,Gray,346,477770,new,10085.92
1611,Sophie Johnson,49,Non-binary,Avenir,Orange,128,966181,bad,12292.14
1612,,,,,,,,,
1613,David Smith,40,Male,Avenir,Orange,117,810286,bad,48502.49
1614,Chris Williams,29,Female,Gloria,Blue,221,482605,bad,14391.41
1615,Mike Smith,51,Genderfluid,Avenir,Purple,218,688840,new,45931.31
1616,,,,,,,,,
1617,Chris Jones,57,Polygender,Pathfinder,Green,154,856407,old,22283.8
1618,Alex Johnson,54,Female,Maxima,Blue,103,965006,very bad,29698.34
1619,Emily Williams,31,Non-binary,Avenir,Black,25,377144,very bad,35989.53
1620,John Miller,36,Non-binary,Quest,Black,31,26149,very good,33592.61
1621,John Davis,67,Genderfluid,Juke,Gray,75,956548,new,37811.58
1622,Laura Jones,63,Non-binary,Maxima,Orange,162,386651,new,19786.24
1623,John Smith,44,Non-binary,Juke,Blue,16,409754,bad,32284.01
1624,David Wilson,19,Male,Pathfinder,Green,335,834621,bad,23984.39
1625,Alex Moore,35,Polygender,Leaf,Green,1,961248,old,33367.17
1626,,,,,,,,,
1627,,,,,,,,,
1628,Jane Taylor,60,Genderfluid,March / Micra,Red,166,392605,very bad,5739.67
1629,,,,,,,,,
1630,Chris Smith,50,Female,Leaf,Black,42,199712,bad,40079.94
1631,Katie Jones,54,Genderfluid,Leaf,Red,231,614946,bad,11083.8
1632,Jane Smith,28,Genderfluid,Maxima,White,339,419758,new,6001.81
1633,Laura Miller,35,Polygender,Maxima,Blue,112,329537,old,39616.98
1634,Mike Smith,52,Non-binary,Rnessa,Green,371,605216,very bad,9281.9
1635,Alex Brown,52,Genderfluid,Leaf,Yellow,399,957426,very bad,35124.3
1636,Katie Williams,40,Polygender,Juke,Yellow,236,444758,very good,33817.41
1637,Jane Brown,49,Genderfluid,Pathfinder,Blue,255,755455,very good,39054.17
1638,Alex Wilson,56,Polygender,Altima,Black,270,779775,old,12289.96
1639,Jane Taylor,52,Non-binary,March / Micra,Gray,74,494843,old,31547.21
1640,David Brown,47,Polygender,Gloria,Red,245,95275,new,28413.08
1641,Alex Miller,52,Male,Altima,Yellow,133,828781,very good,6739.32
1642,,,,,,,,,
1643,Chris Jones,51,Male,Quest,Green,361,647695,very good,49265.72
1644,Sophie Brown,46,Genderfluid,March / Micra,Red,276,569623,bad,15265.61
1645,Alex Miller,63,Non-binary,Gloria,Yellow,329,703895,old,46821.4
1646,Jane Johnson,53,Polygender,Quest,White,238,394179,bad,49533.65
1647,Laura Moore,59,Non-binary,Quest,Gray,29,433535,bad,48872.16
1648,Mike Taylor,46,Female,Quest,Green,50,274659,old,16126.95
1649,John Johnson,63,Female,Gloria,Silver,238,473287,old,48331.78
1650,Mike Wilson,67,Polygender,Maxima,White,34,334765,old,16605.6
1651,Sophie Jones,63,Male,Pathfinder,Gray,40,336640,old,49363.33
1652,Sophie Wilson,18,Polygender,Quest,Purple,134,95722,very bad,8835.37
1653,John Jones,41,Genderfluid,Maxima,Blue,126,740235,very bad,49564.69
1654,John Jones,36,Genderfluid,Maxima,Gray,57,147995,bad,14472.7
1655,Emily Jones,64,Male,Pathfinder,Yellow,291,716320,very bad,10207.24
1656,Emily Brown,27,Non-binary,Leaf,Gray,278,587242,bad,18063.84
1657,Chris Brown,67,Non-binary,Gloria,Silver,285,990441,very bad,13891.76
1658,John Brown,41,Polygender,Avenir,Orange,174,458348,very good,44216.6
1659,Katie Johnson,26,Male,Leaf,Blue,86,494501,very good,49581.29
1660,John Johnson,57,Genderfluid,Gloria,Black,202,114984,old,26979.09
1661,David Smith,30,Male,Pathfinder,White,350,468028,very good,17698.89
1662,Chris Taylor,47,Polygender,Pathfinder,Purple,290,693056,new,10136.11
1663,David Wilson,61,Male,Quest,Blue,80,725132,very good,13628.92
1664,Laura Davis,52,Female,Maxima,Black,238,211563,new,35172.17
1665,David Jones,47,Polygender,Pathfinder,Black,46,101514,old,42952.53
1666,John Taylor,21,Male,Juke,Yellow,297,210802,new,7140.89
1667,Sophie Moore,22,Polygender,Quest,Purple,146,247555,bad,48213.79
1668,Alex Miller,32,Male,Rnessa,Orange,391,923455,new,31800.41
1669,,,,,,,,,
1670,Jane Taylor,61,Polygender,Avenir,White,99,530448,bad,24972.07
1671,,,,,,,,,
1672,Alex Johnson,61,Male,Maxima,White,241,793127,old,46352.46
1673,Sophie Williams,58,Female,Rnessa,White,162,164236,very good,32317.63
1674,Emily Taylor,37,Genderfluid,Pathfinder,Green,115,286073,very bad,12882.44
1675,Sophie Davis,27,Genderfluid,Gloria,Gray,66,902300,new,18964.77
1676,Katie Jones,69,Female,Juke,Blue,276,702162,very bad,48887.43
1677,David Williams,46,Polygender,Juke,Purple,219,279797,new,9318.33
1678,Emily Brown,65,Female,Avenir,Purple,143,680608,new,23089.11
1679,Chris Taylor,47,Genderfluid,Leaf,Orange,51,934746,very good,33101.58
1680,Katie Williams,44,Male,Rnessa,White,153,615569,old,26349.12
1681,Jane Wilson,18,Female,Altima,Blue,263,904881,bad,33262.32
1682,Chris Williams,23,Genderfluid,Avenir,Black,355,428586,new,31602.96
1683,,,,,,,,,
1684,Alex Wilson,49,Genderfluid,Leaf,Blue,233,636166,old,28186.17
1685,Emily Jones,19,Polygender,Avenir,Green,33,943372,very good,26811.23
1686,Mike Wilson,31,Female,Juke,Orange,262,331620,old,38420.78
1687,Sophie Johnson,36,Non-binary,Altima,Purple,36,604287,old,8615.06
1688,Laura Smith,27,Polygender,Gloria,Red,349,176821,very good,20479.03
1689,Alex Taylor,39,Polygender,Juke,Black,97,899007,very bad,10170.48
1690,Jane Johnson,69,Genderfluid,Altima,Blue,390,426421,old,10337.66
1691,Emily Miller,40,Female,Leaf,Yellow,316,148066,bad,10871.74
1692,,,,,,,,,
1693,Katie Taylor,34,Genderfluid,Juke,Red,170,293482,very good,32320.68
1694,Katie Moore,63,Male,Quest,Purple,186,338680,very good,37162.51
1695,David Brown,45,Genderfluid,Juke,Red,304,349787,old,46118.53
1696,Emily Miller,51,Male,Avenir,Silver,148,352807,very good,37187.55
1697,,,,,,,,,
1698,Alex Wilson,48,Non-binary,Gloria,Black,316,75956,very bad,12624.79
1699,Mike Williams,55,Genderfluid,Gloria,Gray,246,484237,old,39551.3
1700,Mike Moore,69,Female,Gloria,Red,291,678687,very bad,41205.28
1701,Emily Wilson,19,Non-binary,Maxima,Purple,72,368095,old,31309.41
1702,Katie Moore,23,Non-binary,Rnessa,White,284,747269,new,35425.07
1703,Mike Wilson,21,Male,Juke,Blue,16,347053,very good,49905.51
1704,John Brown,29,Polygender,Pathfinder,Yellow,171,593770,new,14061.44
1705,David Jones,56,Male,Maxima,Green,261,883805,new,23645.12
1706,Mike Miller,23,Genderfluid,March / Micra,Blue,129,186221,old,47997.75
1707,Jane Smith,60,Female,Juke,Silver,227,179832,new,48028.51
1708,Alex Miller,48,Non-binary,Leaf,Yellow,233,187841,very bad,17712.46
1709,Katie Jones,51,Female,Quest,Red,316,765638,old,21873.65
1710,Jane Johnson,46,Male,Altima,Red,145,874283,bad,49853.88
1711,Laura Williams,20,Male,March / Micra,Purple,173,219733,very good,9261.9
1712,Mike Jones,26,Genderfluid,Gloria,Silver,172,549991,bad,48573.36
1713,Alex Moore,42,Genderfluid,Juke,Blue,322,527952,new,14748.06
1714,Jane Wilson,47,Non-binary,Rnessa,Black,214,920567,new,36706.37
1715,Laura Johnson,32,Non-binary,Maxima,Black,350,564034,very good,45430.43
1716,Alex Miller,26,Male,Altima,Black,371,545682,new,43824.59
1717,,,,,,,,,
1718,Emily Johnson,22,Non-binary,Altima,Silver,64,880989,bad,9413.1
1719,Jane Williams,63,Male,Altima,White,360,405890,very good,15908.47
1720,Chris Jones,19,Polygender,Altima,Silver,2,300927,very good,20590.82
1721,Laura Davis,18,Genderfluid,Leaf,Black,82,902804,very bad,47496.89
1722,Mike Miller,24,Male,Leaf,Red,257,936273,old,14781.28
1723,Jane Brown,28,Female,Pathfinder,Silver,282,143902,very bad,16799.7
1724,Chris Moore,23,Genderfluid,Maxima,Black,215,931992,very good,41398.34
1725,Mike Brown,56,Male,Juke,Gray,150,762058,bad,44326.06
1726,David Johnson,29,Female,Leaf,Gray,171,310424,bad,36050.76
1727,Chris Moore,40,Female,Rnessa,Silver,158,362270,new,7145.45
1728,Katie Smith,45,Non-binary,Rnessa,Blue,179,831984,very good,29098.91
1729,Jane Davis,56,Non-binary,Rnessa,White,151,694815,old,14843.33
1730,Emily Davis,44,Male,Quest,Yellow,281,72632,new,16796.29
1731,Mike Brown,44,Non-binary,Pathfinder,Orange,215,770198,very bad,42570.39
1732,Mike Johnson,44,Male,Leaf,Red,142,207427,new,29346.43
1733,Sophie Jones,35,Non-binary,Altima,White,324,513952,new,9600.77
1734,Chris Taylor,50,Female,Altima,Silver,91,305170,new,34244.87
1735,Mike Taylor,44,Non-binary,March / Micra,Blue,246,651295,bad,47028.38
1736,David Miller,41,Male,Leaf,Purple,352,858353,bad,47792.22
1737,Katie Wilson,44,Genderfluid,Pathfinder,Black,208,605648,very good,27194.5
1738,Alex Brown,39,Genderfluid,Avenir,Purple,375,204936,new,27300.6
1739,Katie Wilson,53,Non-binary,Altima,Blue,216,451549,old,25376.39
1740,Chris Wilson,45,Male,Maxima,Green,262,892435,new,7804.88
1741,Mike Taylor,58,Non-binary,Leaf,Yellow,204,523740,bad,44819.62
1742,Jane Williams,40,Male,Altima,Black,355,391827,very good,13097.23
1743,David Moore,34,Female,Maxima,Green,31,42480,very bad,5511.09
1744,,,,,,,,,
1745,David Smith,48,Polygender,Leaf,White,50,800384,bad,28228.48
1746,David Johnson,22,Polygender,Maxima,Black,398,978897,new,6015.63
1747,Jane Wilson,40,Polygender,Rnessa,Blue,195,382148,very bad,48372.82
1748,Mike Brown,42,Polygender,Altima,Black,14,801231,new,18083.46
1749,David Johnson,48,Female,Altima,Blue,386,32861,old,8469.5
1750,John Johnson,58,Female,Avenir,Purple,191,126008,very bad,17254.37
1751,Katie Johnson,18,Polygender,Avenir,Yellow,143,148519,old,32560.04
1752,Emily Williams,35,Genderfluid,Altima,Yellow,144,644388,old,23518.38
1753,Alex Wilson,54,Polygender,Juke,Blue,257,262144,old,13497.47
1754,,,,,,,,,
1755,Jane Johnson,37,Female,Altima,Silver,20,918276,new,25664.46
1756,Laura Jones,62,Male,Gloria,Gray,258,276094,new,33230.63
1757,John Williams,24,Polygender,Rnessa,Gray,39,920021,bad,42774.01
1758,Katie Brown,29,Genderfluid,March / Micra,Red,295,980543,old,11279.11
1759,Alex Miller,40,Male,Juke,Orange,380,984205,new,30657.37
1760,Jane Jones,40,Non-binary,March / Micra,Gray,321,658147,new,31777.84
1761,Katie Williams,23,Polygender,Quest,Orange,23,875802,old,38078.2
1762,Laura Wilson,65,Female,Juke,Silver,105,558908,very bad,9641.55
1763,Jane Jones,67,Male,Gloria,Black,250,816878,bad,36554.7
1764,Sophie Johnson,23,Genderfluid,Rnessa,Green,386,738559,bad,24003.19
1765,Laura Davis,32,Male,Juke,White,318,436331,very good,36606.07
1766,John Davis,65,Genderfluid,Rnessa,Orange,105,875535,bad,25013.27
1767,Alex Taylor,51,Polygender,Pathfinder,Yellow,161,170312,old,11713.87
1768,Katie Smith,36,Male,Maxima,Orange,95,686138,very bad,14668.25
1769,Alex Taylor,55,Polygender,Maxima,Black,272,299776,bad,7592.97
1770,Laura Jones,68,Female,March / Micra,Red,75,381964,old,20040.82
1771,Alex Jones,45,Female,Quest,Orange,91,22917,very bad,29070.66
1772,Chris Moore,35,Male,Maxima,Orange,195,272860,old,27107.27
1773,Jane Jones,58,Non-binary,Altima,White,14,6795,very bad,32411.82
1774,Katie Smith,44,Non-binary,Avenir,Orange,197,167693,very bad,41315.79
1775,Mike Jones,34,Female,Rnessa,Silver,148,86082,very bad,48698.52
1776,Mike Miller,32,Polygender,Pathfinder,Yellow,28,847327,very bad,21592.42
1777,Chris Davis,59,Male,Leaf,Orange,315,927407,very good,46671.29
1778,David Miller,58,Female,Leaf,Green,239,89664,new,22635.2
1779,Katie Johnson,42,Non-binary,Avenir,Green,100,653890,new,35771.81
1780,John Taylor,51,Genderfluid,Rnessa,Orange,272,933522,old,6770.64
1781,Sophie Brown,27,Non-binary,Pathfinder,Silver,370,866999,new,36035.73
1782,Emily Jones,22,Non-binary,Avenir,Purple,279,878266,very bad,25687.8
1783,Alex Wilson,54,Male,Altima,Gray,210,61504,very good,8198.43
1784,Chris Jones,37,Non-binary,March / Micra,White,92,754562,very good,29392.82
1785,Katie Taylor,56,Non-binary,Maxima,Gray,38,888509,new,7946.26
1786,Mike Davis,65,Female,Maxima,Yellow,248,21546,very good,42451.31
1787,Emily Williams,61,Female,Juke,Purple,21,812456,new,19999.89
1788,Alex Taylor,20,Polygender,Maxima,Silver,68,410485,new,19993.69
1789,David Wilson,38,Non-binary,Gloria,Red,28,58754,new,19461.27
1790,Sophie Davis,67,Non-binary,Juke,Black,110,492478,old,20329.97
1791,Sophie Jones,57,Non-binary,Pathfinder,Purple,46,815948,very good,10897.43
1792,Emily Wilson,40,Non-binary,Pathfinder,White,246,442523,old,25615.02
1793,Emily Williams,36,Non-binary,Avenir,Blue,275,550471,very good,13896.42
1794,Chris Johnson,47,Genderfluid,March / Micra,Silver,105,552034,old,43427.99
1795,Emily Moore,34,Female,Maxima,Orange,42,117050,very bad,25804.75
1796,Chris Taylor,20,Polygender,Leaf,Blue,352,71213,old,7844.96
1797,Chris Miller,56,Male,Pathfinder,White,325,491996,new,45634.72
1798,Alex Johnson,22,Male,Leaf,Black,21,688582,very bad,44176.57
1799,John Davis,60,Non-binary,Leaf,Black,222,648844,bad,6168.65
1800,Jane Williams,66,Non-binary,Maxima,White,136,202968,very bad,9008.31
1801,Emily Williams,51,Genderfluid,Pathfinder,Green,167,104338,old,5578.04
1802,Sophie Williams,57,Genderfluid,Rnessa,Gray,193,558649,old,11952.95
1803,David Davis,28,Male,Gloria,Orange,96,804344,old,12842.17
1804,Jane Jones,36,Male,Avenir,Red,81,58076,bad,21498.88
1805,Chris Wilson,58,Non-binary,Pathfinder,Orange,80,558401,bad,13559.37
1806,John Wilson,53,Non-binary,Avenir,White,303,129127,very bad,46257.65
1807,Emily Williams,44,Female,Altima,Gray,100,959844,bad,49367.51
1808,David Smith,59,Polygender,Juke,Black,117,150607,new,43999.06
1809,,,,,,,,,
1810,Sophie Wilson,45,Genderfluid,March / Micra,Green,135,770204,new,21349.73
1811,Sophie Wilson,36,Non-binary,March / Micra,White,334,861242,old,14513.39
1812,David Smith,25,Non-binary,Maxima,Blue,114,831936,very bad,10406.75
1813,,,,,,,,,
1814,David Moore,53,Male,March / Micra,Red,205,569792,bad,9741.58
1815,Alex Wilson,39,Polygender,Juke,Purple,49,161492,new,20946.28
1816,,,,,,,,,
1817,David Davis,40,Genderfluid,Maxima,Yellow,106,872930,bad,31457.36
1818,David Wilson,62,Polygender,Leaf,Silver,90,209743,old,6459.56
1819,Mike Wilson,31,Genderfluid,Pathfinder,Orange,326,660382,very bad,28914.57
1820,Mike Taylor,45,Male,Gloria,Red,128,181710,new,37294.96
1821,Emily Wilson,32,Male,Maxima,White,233,47566,new,32098.49
1822,Sophie Davis,50,Polygender,Altima,Red,346,199572,old,47976.05
1823,Laura Smith,65,Polygender,March / Micra,Yellow,71,889392,very bad,17857.46
1824,,,,,,,,,
1825,Jane Johnson,30,Genderfluid,Rnessa,Purple,282,567549,very bad,48313.38
1826,,,,,,,,,
1827,Katie Brown,24,Polygender,Rnessa,Yellow,389,562961,bad,9601.67
1828,Mike Miller,51,Male,Maxima,Orange,365,685036,very bad,22291.35
1829,John Wilson,24,Female,Juke,Purple,99,558274,bad,9925.38
1830,Chris Miller,28,Non-binary,Gloria,Purple,257,39994,old,22722.08
1831,John Brown,58,Genderfluid,Gloria,Red,295,556000,new,9779.37
1832,Laura Moore,54,Male,Rnessa,Yellow,149,376778,old,31710.4
1833,John Miller,32,Polygender,Pathfinder,Silver,363,724905,new,36982.08
1834,John Jones,66,Non-binary,Pathfinder,Green,177,241943,very bad,48030.49
1835,John Miller,53,Non-binary,Rnessa,Purple,146,472262,old,17183.51
1836,Alex Taylor,49,Female,Juke,Blue,93,468892,very good,31804.11
1837,Alex Johnson,32,Female,Rnessa,White,196,831756,very good,9584.56
1838,Emily Johnson,18,Female,Pathfinder,Blue,261,814330,new,36712.25
1839,Laura Davis,69,Genderfluid,Avenir,Green,13,557571,new,47346.4
1840,John Brown,29,Male,Altima,Black,250,365001,very bad,9043.73
1841,Alex Miller,55,Genderfluid,Quest,Gray,70,309618,new,43021.37
1842,Alex Williams,42,Non-binary,Leaf,Black,292,238837,new,43544.02
1843,Jane Davis,66,Polygender,Quest,Red,44,810112,bad,8366.93
1844,Katie Moore,69,Female,March / Micra,Gray,122,506019,bad,41698.98
1845,Chris Miller,45,Polygender,Quest,Yellow,390,435840,very good,35724.62
1846,Sophie Smith,38,Female,Rnessa,Yellow,160,297347,very bad,13302.24
1847,Sophie Wilson,42,Polygender,Quest,Black,250,117355,bad,40833.35
1848,John Davis,49,Female,Gloria,Yellow,90,569342,very bad,24453.45
1849,Chris Davis,61,Male,Avenir,Purple,202,507187,very bad,22687.1
1850,Laura Davis,36,Polygender,Quest,Green,34,105575,bad,16936.4
1851,Mike Jones,29,Female,Juke,Green,264,933971,new,11891.65
1852,Jane Taylor,55,Male,Altima,Black,260,969895,old,40542.77
1853,Jane Moore,34,Genderfluid,Gloria,Gray,252,98527,old,10357.98
1854,Chris Taylor,36,Polygender,Altima,Red,145,20187,very good,33383.33
1855,John Moore,25,Male,Avenir,Purple,361,511073,old,8213.47
1856,Laura Wilson,47,Male,Altima,White,398,246661,very good,18219.5
1857,Laura Brown,46,Male,Avenir,Blue,53,238418,very good,16361.41
1858,Chris Moore,41,Genderfluid,Pathfinder,Green,269,464170,bad,25094.96
1859,Alex Moore,42,Non-binary,Rnessa,Green,307,382162,new,12898.01
1860,Alex Wilson,33,Polygender,Gloria,Black,71,154172,very good,49258.04
1861,Emily Wilson,47,Female,Leaf,Yellow,176,862098,very good,25375.7
1862,Sophie Johnson,36,Polygender,Gloria,Yellow,234,217816,very bad,25373.91
1863,John Williams,51,Female,Pathfinder,Blue,392,206743,old,11618.63
1864,Katie Miller,54,Male,Leaf,Black,121,280639,new,11601.14
1865,Laura Davis,54,Polygender,Maxima,Red,318,302492,old,32069.5
1866,Emily Smith,39,Polygender,Rnessa,Purple,3,553612,very bad,18427.13
1867,Laura Taylor,20,Male,Maxima,Blue,223,368744,new,33824.09
1868,Mike Moore,59,Non-binary,Maxima,Purple,241,569351,very good,7582.51
1869,Katie Taylor,49,Female,Altima,Purple,321,655744,very good,49944.12
1870,Chris Miller,38,Genderfluid,Quest,Silver,211,675516,new,23709.05
1871,Alex Wilson,25,Male,Leaf,Black,182,20410,bad,10626.71
1872,Chris Moore,57,Polygender,Pathfinder,Green,289,736672,old,47434.26
1873,John Wilson,61,Male,Maxima,Green,362,227424,very bad,24458.7
1874,Katie Williams,64,Male,Rnessa,Black,153,514947,very good,12152.81
1875,Emily Brown,60,Polygender,Quest,Red,38,32101,bad,45857.14
1876,Jane Davis,36,Genderfluid,Leaf,Orange,154,395286,new,28036.69
1877,Sophie Moore,40,Genderfluid,Avenir,Silver,185,965965,old,43766.28
1878,,,,,,,,,
1879,Alex Wilson,27,Polygender,Gloria,Green,202,834692,new,12835.46
1880,Sophie Davis,60,Polygender,Gloria,Gray,76,919364,old,38823.05
1881,Jane Jones,42,Genderfluid,March / Micra,Orange,189,140255,old,29648.87
1882,Laura Smith,35,Female,Gloria,Green,63,858167,new,16990.5
1883,,,,,,,,,
1884,Alex Williams,34,Genderfluid,March / Micra,Yellow,231,878978,bad,28583.46
1885,Jane Smith,39,Female,Avenir,Black,347,181028,old,34151.7
1886,Emily Davis,21,Non-binary,Rnessa,Orange,349,963488,new,26989.29
1887,Jane Moore,69,Genderfluid,Avenir,Green,336,320047,very bad,47001.46
1888,Laura Williams,25,Female,Gloria,Orange,372,697077,bad,36476.69
1889,Alex Smith,60,Female,Avenir,Black,268,282454,old,8206.78
1890,John Wilson,50,Non-binary,Juke,Black,187,329705,new,16320.73
1891,Mike Brown,28,Genderfluid,Avenir,Red,137,448019,old,5208.41
1892,David Brown,49,Genderfluid,Pathfinder,Purple,112,701396,old,49969.51
1893,Sophie Wilson,35,Polygender,Juke,Black,314,679811,very good,38886.38
1894,Alex Johnson,38,Non-binary,Quest,White,258,437329,old,21880.11
1895,Sophie Wilson,53,Polygender,Leaf,Silver,129,237229,bad,35219.34
1896,,,,,,,,,
1897,Emily Moore,64,Polygender,Juke,Silver,345,268334,new,7792.82
1898,John Jones,31,Non-binary,Pathfinder,Yellow,271,38042,new,14913.25
1899,David Moore,34,Polygender,Avenir,Red,306,886388,new,14417.08
1900,Jane Jones,32,Non-binary,Quest,Yellow,142,977643,very good,16941.68
1901,David Brown,65,Female,Juke,Gray,17,214553,new,15389.44
1902,,,,,,,,,
1903,Sophie Moore,53,Polygender,Quest,Yellow,295,205422,old,24283.93
1904,Alex Brown,44,Male,Juke,White,77,641704,very bad,31180.67
1905,David Davis,60,Female,Gloria,White,384,951304,very bad,15887.03
1906,Katie Williams,69,Non-binary,Rnessa,Purple,90,21188,new,22795.8
1907,Emily Jones,18,Female,Rnessa,White,329,385793,bad,23528.99
1908,John Taylor,52,Genderfluid,Gloria,Red,13,217333,old,42753.05
1909,Laura Davis,63,Genderfluid,Altima,Silver,58,85902,old,23514.6
1910,Sophie Miller,47,Male,Rnessa,Gray,300,664688,very good,31597.46
1911,Laura Taylor,44,Genderfluid,Quest,Purple,343,165682,bad,9474.1
1912,Laura Jones,44,Polygender,Avenir,Orange,162,977150,old,8402.61
1913,,,,,,,,,
1914,Mike Wilson,43,Genderfluid,Altima,Blue,288,650005,old,47214.02
1915,,,,,,,,,
1916,Mike Davis,25,Genderfluid,Pathfinder,Red,320,36408,bad,45248.04
1917,Sophie Jones,62,Non-binary,Altima,Blue,35,362563,very bad,30644.5
1918,David Miller,50,Non-binary,March / Micra,Blue,139,897346,very good,48569.32
1919,Jane Davis,67,Non-binary,Altima,Red,323,559372,very good,34530.16
1920,John Smith,30,Male,Avenir,Silver,245,364640,very bad,18614.33
1921,Laura Jones,26,Female,Maxima,Silver,65,357410,old,7359.5
1922,Katie Johnson,68,Polygender,Gloria,Blue,387,142714,old,19681.02
1923,Jane Jones,46,Female,Quest,Silver,349,567444,new,21212.75
1924,,,,,,,,,
1925,Katie Johnson,62,Male,Pathfinder,Silver,284,718924,old,9708.28
1926,Alex Brown,40,Genderfluid,Rnessa,Blue,40,37801,very good,14154.43
1927,Mike Brown,37,Female,Gloria,Gray,262,269544,bad,15147.82
1928,Emily Johnson,33,Male,Gloria,Orange,116,930845,very bad,14806.85
1929,Jane Smith,29,Polygender,Gloria,Purple,39,937366,new,6453.65
1930,Mike Jones,57,Female,Gloria,Purple,35,863579,very good,44968.69
1931,Emily Wilson,69,Female,Maxima,Yellow,57,635447,new,38700.65
1932,Katie Johnson,43,Female,Juke,Gray,51,121043,old,22016.99
1933,Mike Miller,42,Polygender,Avenir,Gray,162,71936,very good,19480.16
1934,,,,,,,,,
1935,Sophie Taylor,45,Male,Altima,Green,196,280258,old,16833.75
1936,David Williams,46,Polygender,March / Micra,Purple,286,482061,bad,8093.44
1937,John Brown,46,Polygender,Leaf,Silver,311,614759,old,17273.21
1938,Emily Davis,20,Female,Maxima,Yellow,87,509042,new,32500.83
1939,Laura Davis,56,Non-binary,Pathfinder,Purple,149,160740,new,13818.7
1940,John Brown,50,Male,Rnessa,Green,221,330920,old,35572.34
1941,Sophie Miller,28,Female,Altima,Orange,258,757842,very bad,26318.09
1942,Chris Davis,65,Male,Gloria,Orange,353,503663,bad,27767.46
1943,Katie Miller,69,Non-binary,Maxima,Purple,34,106999,old,38324.82
1944,Sophie Johnson,37,Genderfluid,Rnessa,Gray,106,643626,bad,27509.98
1945,Emily Taylor,25,Non-binary,Rnessa,Green,191,209226,very good,12494.65
1946,Mike Moore,55,Female,Leaf,Red,62,918894,very good,31029.87
1947,Laura Williams,27,Polygender,Rnessa,Orange,377,717597,old,39843.81
1948,Emily Davis,65,Male,Pathfinder,Orange,361,617799,old,8936.08
1949,Alex Smith,44,Genderfluid,Rnessa,Blue,174,840742,bad,5079.44
1950,Emily Wilson,51,Non-binary,Rnessa,Blue,345,647604,very good,37610.65
1951,Emily Wilson,52,Non-binary,Rnessa,Blue,345,647604,very good,37611.65
1952,Emily Wilson,53,Non-binary,Rnessa,Blue,345,647604,very good,37612.65
1953,Sophie Moore,31,Non-binary,Quest,Blue,193,157391,bad,7079.28
1954,Sophie Moore,32,Non-binary,Quest,Blue,193,157391,bad,7080.28
1955,Sophie Brown,61,Female,Maxima,Black,312,251592,new,43437.08
1956,Jane Williams,34,Non-binary,Juke,Red,187,933017,old,27611.09
1957,Jane Williams,35,Non-binary,Juke,Red,187,933017,old,27612.09
1958,Mike Miller,44,Polygender,Avenir,Yellow,63,889362,very bad,30967.24
1959,Sophie Jones,54,Polygender,Juke,Silver,22,301584,old,6867.04
1960,Sophie Jones,55,Polygender,Juke,Silver,22,301584,old,6868.04
1961,Sophie Jones,56,Polygender,Juke,Silver,22,301584,old,6869.04
1962,Alex Smith,64,Genderfluid,Gloria,Blue,192,850343,very good,42678.41
1963,Sophie Taylor,46,Genderfluid,Avenir,Silver,32,779002,bad,30931.65
1964,Sophie Wilson,49,Male,Quest,Purple,368,750224,very bad,14325.7
1965,Jane Davis,31,Non-binary,Avenir,Silver,368,455997,new,12684.1
1966,Jane Davis,32,Non-binary,Avenir,Silver,368,455997,new,12685.1
1967,Jane Taylor,40,Genderfluid,Quest,Silver,322,184543,very bad,5234.66
1968,Laura Brown,38,Female,Maxima,Orange,222,797915,bad,19190.66
1969,Chris Williams,66,Female,Juke,Red,251,250437,very good,34337.64
1970,Jane Miller,20,Genderfluid,Maxima,Yellow,384,437975,very bad,42776.97
1971,John Davis,29,Male,Juke,Green,394,179387,old,44579.14
1972,Katie Taylor,54,Non-binary,Avenir,White,33,873509,new,19196.81
1973,Jane Jones,20,Genderfluid,Leaf,Red,216,13217,very bad,49910.34
